date;time;yield
25/05/2020;20:55:00;21
25/05/2020;21:00:00;13
25/05/2020;21:05:00;4
25/05/2020;21:10:00;0
25/05/2020;21:15:00;0
25/05/2020;21:20:00;0
25/05/2020;21:25:00;0
25/05/2020;21:30:00;0
25/05/2020;21:35:00;0
25/05/2020;21:40:00;0
25/05/2020;21:45:00;0
25/05/2020;21:50:00;0
25/05/2020;21:55:00;0
25/05/2020;22:00:00;0
25/05/2020;22:05:00;0
25/05/2020;22:10:00;0
25/05/2020;22:15:00;0
25/05/2020;22:20:00;0
25/05/2020;22:25:00;0
25/05/2020;22:30:00;0
25/05/2020;22:35:00;0
25/05/2020;22:40:00;0
25/05/2020;22:45:00;0
25/05/2020;22:50:00;0
25/05/2020;22:55:00;0
25/05/2020;23:00:00;0
25/05/2020;23:05:00;0
25/05/2020;23:10:00;0
25/05/2020;23:15:00;0
25/05/2020;23:20:00;0
25/05/2020;23:25:00;0
25/05/2020;23:30:00;0
25/05/2020;23:36:00;0
25/05/2020;23:40:00;0
25/05/2020;23:45:00;0
25/05/2020;23:50:00;0
25/05/2020;23:55:00;0
26/05/2020;09:45:00;3050
26/05/2020;09:50:00;3120
26/05/2020;09:55:00;3170
26/05/2020;10:00:00;3250
26/05/2020;10:05:00;3330
26/05/2020;10:10:00;3110
26/05/2020;10:15:00;3030
26/05/2020;10:20:00;3560
26/05/2020;10:25:00;3570
26/05/2020;10:30:00;3670
26/05/2020;10:35:00;3760
26/05/2020;10:40:00;3820
26/05/2020;10:45:00;2760
26/05/2020;10:50:00;1500
26/05/2020;10:55:00;3780
26/05/2020;11:00:00;2410
26/05/2020;11:05:00;991
26/05/2020;11:10:00;1130
26/05/2020;00:00:00;0
26/05/2020;00:05:00;0
26/05/2020;00:10:00;0
26/05/2020;00:15:00;0
26/05/2020;00:20:00;0
26/05/2020;00:25:00;0
26/05/2020;00:30:00;0
26/05/2020;00:35:00;0
26/05/2020;00:40:00;0
26/05/2020;00:45:00;0
26/05/2020;00:50:00;0
26/05/2020;00:55:00;0
26/05/2020;01:00:00;0
26/05/2020;01:05:00;0
26/05/2020;01:10:00;0
26/05/2020;01:15:00;0
26/05/2020;01:20:00;0
26/05/2020;01:25:00;0
26/05/2020;01:30:00;0
26/05/2020;01:35:00;0
26/05/2020;01:40:00;0
26/05/2020;01:45:00;0
26/05/2020;01:50:00;0
26/05/2020;01:55:00;0
26/05/2020;02:00:00;0
26/05/2020;02:05:00;0
26/05/2020;02:10:00;0
26/05/2020;02:15:00;0
26/05/2020;02:20:00;0
26/05/2020;02:25:00;0
26/05/2020;02:30:00;0
26/05/2020;02:35:00;0
26/05/2020;02:40:00;0
26/05/2020;02:45:00;0
26/05/2020;02:50:00;0
26/05/2020;02:55:00;0
26/05/2020;03:00:00;0
26/05/2020;03:05:00;0
26/05/2020;03:10:00;0
26/05/2020;03:15:00;0
26/05/2020;03:20:00;0
26/05/2020;03:25:00;0
26/05/2020;03:30:00;0
26/05/2020;03:35:00;0
26/05/2020;03:40:00;0
26/05/2020;03:45:00;0
26/05/2020;03:50:00;0
26/05/2020;03:55:00;0
26/05/2020;04:00:00;0
26/05/2020;04:05:00;0
26/05/2020;04:10:00;0
26/05/2020;04:15:00;0
26/05/2020;04:20:00;0
26/05/2020;04:25:00;0
26/05/2020;04:30:00;0
26/05/2020;04:35:00;0
26/05/2020;04:40:00;0
26/05/2020;04:45:00;0
26/05/2020;04:50:00;0
26/05/2020;04:55:00;0
26/05/2020;05:00:00;0
26/05/2020;05:05:00;0
26/05/2020;05:10:00;0
26/05/2020;05:15:00;0
26/05/2020;05:20:00;0
26/05/2020;05:25:00;0
26/05/2020;05:30:00;0
26/05/2020;05:35:00;0
26/05/2020;05:40:00;0
26/05/2020;05:45:00;17
26/05/2020;05:50:00;34
26/05/2020;05:55:00;34
26/05/2020;06:00:00;54
26/05/2020;06:05:00;69
26/05/2020;06:10:00;83
26/05/2020;06:15:00;92
26/05/2020;06:20:00;97
26/05/2020;06:25:00;107
26/05/2020;06:30:00;118
26/05/2020;06:35:00;124
26/05/2020;06:40:00;132
26/05/2020;06:45:00;141
26/05/2020;06:50:00;159
26/05/2020;06:55:00;177
26/05/2020;07:00:00;196
26/05/2020;07:05:00;231
26/05/2020;07:10:00;327
26/05/2020;07:15:00;459
26/05/2020;07:20:00;652
26/05/2020;07:25:00;1080
26/05/2020;07:30:00;1040
26/05/2020;07:35:00;1040
26/05/2020;07:40:00;1100
26/05/2020;07:45:00;1180
26/05/2020;07:50:00;1280
26/05/2020;07:55:00;1370
26/05/2020;08:00:00;1450
26/05/2020;08:05:00;1550
26/05/2020;08:10:00;1630
26/05/2020;08:15:00;1710
26/05/2020;08:20:00;1790
26/05/2020;08:25:00;1890
26/05/2020;08:30:00;1970
26/05/2020;08:35:00;2050
26/05/2020;08:40:00;2130
26/05/2020;08:45:00;2220
26/05/2020;08:50:00;2280
26/05/2020;08:55:00;2360
26/05/2020;09:00:00;2420
26/05/2020;09:05:00;2510
26/05/2020;09:10:00;2570
26/05/2020;09:15:00;2650
26/05/2020;09:20:00;2720
26/05/2020;09:25:00;2800
26/05/2020;09:30:00;2860
26/05/2020;09:35:00;2940
26/05/2020;09:40:00;3010
26/05/2020;11:15:00;2130
26/05/2020;11:20:00;4390
26/05/2020;11:25:00;4310
26/05/2020;11:30:00;4220
26/05/2020;11:35:00;4170
26/05/2020;11:40:00;4180
26/05/2020;11:45:00;4290
26/05/2020;11:50:00;3440
26/05/2020;11:55:00;3230
26/05/2020;12:00:00;2700
26/05/2020;12:05:00;4370
26/05/2020;12:10:00;4110
26/05/2020;12:15:00;4000
26/05/2020;12:20:00;2020
26/05/2020;12:25:00;1140
26/05/2020;12:30:00;2270
26/05/2020;12:35:00;4260
26/05/2020;12:40:00;4240
26/05/2020;12:45:00;4390
26/05/2020;12:50:00;4050
26/05/2020;12:55:00;4000
26/05/2020;13:00:00;3790
26/05/2020;13:05:00;4070
26/05/2020;13:10:00;4220
26/05/2020;13:15:00;4330
26/05/2020;13:20:00;4150
26/05/2020;13:25:00;3880
26/05/2020;13:30:00;2840
26/05/2020;13:35:00;3650
26/05/2020;13:40:00;4340
26/05/2020;13:45:00;4350
26/05/2020;13:50:00;2800
26/05/2020;13:55:00;1400
26/05/2020;14:00:00;3150
26/05/2020;14:05:00;4050
26/05/2020;14:10:00;2990
26/05/2020;14:15:00;4380
26/05/2020;14:20:00;2410
26/05/2020;14:25:00;1480
26/05/2020;14:30:00;3640
26/05/2020;14:35:00;3070
26/05/2020;14:40:00;1470
26/05/2020;14:45:00;1360
26/05/2020;14:50:00;3370
26/05/2020;14:55:00;2120
26/05/2020;15:00:00;3310
26/05/2020;15:05:00;2350
26/05/2020;15:10:00;2910
26/05/2020;15:15:00;1700
26/05/2020;15:20:00;1080
26/05/2020;15:25:00;1090
26/05/2020;15:30:00;1200
26/05/2020;15:35:00;2390
26/05/2020;15:40:00;3520
26/05/2020;15:45:00;3200
26/05/2020;15:50:00;3450
26/05/2020;15:55:00;3360
26/05/2020;16:00:00;3250
26/05/2020;16:05:00;3380
26/05/2020;16:10:00;1720
26/05/2020;16:15:00;1130
26/05/2020;16:20:00;1950
26/05/2020;16:25:00;2980
26/05/2020;16:30:00;1440
26/05/2020;16:35:00;1310
26/05/2020;16:40:00;2080
26/05/2020;16:45:00;2470
26/05/2020;16:50:00;2200
26/05/2020;16:55:00;1810
26/05/2020;17:00:00;1040
26/05/2020;17:05:00;1060
26/05/2020;17:10:00;1850
26/05/2020;17:15:00;1120
26/05/2020;17:20:00;984
26/05/2020;17:25:00;520
26/05/2020;17:30:00;520
26/05/2020;17:35:00;1440
26/05/2020;17:40:00;1480
26/05/2020;17:45:00;1660
26/05/2020;17:50:00;1680
26/05/2020;17:55:00;1650
26/05/2020;18:00:00;1550
26/05/2020;18:05:00;941
26/05/2020;18:10:00;442
26/05/2020;18:15:00;490
26/05/2020;18:20:00;763
26/05/2020;18:25:00;358
26/05/2020;18:30:00;358
26/05/2020;18:35:00;388
26/05/2020;18:40:00;405
26/05/2020;18:45:00;513
26/05/2020;18:50:00;501
26/05/2020;18:55:00;480
26/05/2020;19:00:00;371
26/05/2020;19:05:00;284
26/05/2020;19:10:00;232
26/05/2020;19:15:00;201
26/05/2020;19:20:00;197
26/05/2020;19:25:00;172
26/05/2020;19:30:00;168
26/05/2020;19:35:00;171
26/05/2020;19:40:00;167
26/05/2020;19:45:00;154
26/05/2020;19:50:00;151
26/05/2020;19:55:00;144
26/05/2020;20:00:00;130
26/05/2020;20:05:00;122
26/05/2020;20:10:00;113
26/05/2020;20:15:00;109
26/05/2020;20:20:00;98
26/05/2020;20:25:00;87
26/05/2020;20:30:00;77
26/05/2020;20:35:00;70
26/05/2020;20:40:00;64
26/05/2020;20:45:00;46
26/05/2020;20:50:00;31
26/05/2020;20:55:00;23
26/05/2020;21:00:00;13
26/05/2020;21:05:00;2
26/05/2020;21:10:00;0
26/05/2020;21:15:00;0
26/05/2020;21:20:00;0
26/05/2020;21:25:00;0
26/05/2020;21:30:00;0
26/05/2020;21:35:00;0
26/05/2020;21:40:00;0
26/05/2020;21:45:00;0
26/05/2020;21:50:00;0
26/05/2020;21:55:00;0
26/05/2020;22:00:00;0
26/05/2020;22:05:00;0
26/05/2020;22:10:00;0
26/05/2020;22:15:00;0
26/05/2020;22:20:00;0
26/05/2020;22:25:00;0
26/05/2020;22:30:00;0
26/05/2020;22:35:00;0
26/05/2020;22:40:00;0
26/05/2020;22:45:00;0
26/05/2020;22:50:00;0
26/05/2020;22:55:00;0
26/05/2020;23:00:00;0
26/05/2020;23:05:00;0
26/05/2020;23:10:00;0
26/05/2020;23:15:00;0
26/05/2020;23:20:00;0
26/05/2020;23:25:00;0
26/05/2020;23:30:00;0
26/05/2020;23:36:00;0
26/05/2020;23:40:00;0
26/05/2020;23:45:00;0
26/05/2020;23:50:00;0
26/05/2020;23:55:00;0
27/05/2020;10:00:00;3210
27/05/2020;10:05:00;3260
27/05/2020;10:10:00;3330
27/05/2020;10:15:00;3380
27/05/2020;10:20:00;3430
27/05/2020;10:25:00;3490
27/05/2020;10:30:00;3520
27/05/2020;10:35:00;3560
27/05/2020;10:40:00;3520
27/05/2020;10:45:00;3700
27/05/2020;10:50:00;3680
27/05/2020;10:55:00;3700
27/05/2020;11:00:00;3690
27/05/2020;11:05:00;3810
27/05/2020;11:10:00;3880
27/05/2020;11:15:00;3680
27/05/2020;11:20:00;3620
27/05/2020;11:25:00;2060
27/05/2020;11:30:00;4380
27/05/2020;11:35:00;3440
27/05/2020;11:40:00;4310
27/05/2020;11:45:00;1940
27/05/2020;11:50:00;2530
27/05/2020;11:55:00;1250
27/05/2020;12:00:00;1180
27/05/2020;12:05:00;3320
27/05/2020;12:10:00;1680
27/05/2020;12:15:00;1260
27/05/2020;12:20:00;1630
27/05/2020;12:25:00;4380
27/05/2020;12:30:00;4390
27/05/2020;12:35:00;4390
27/05/2020;12:40:00;2270
27/05/2020;12:45:00;4190
27/05/2020;12:50:00;4380
27/05/2020;12:55:00;4230
27/05/2020;13:00:00;4310
27/05/2020;13:05:00;4330
27/05/2020;13:10:00;4270
27/05/2020;13:15:00;4280
27/05/2020;13:22:00;4330
27/05/2020;13:25:00;4370
27/05/2020;13:30:00;4250
27/05/2020;13:35:00;4060
27/05/2020;13:40:00;3710
27/05/2020;13:45:00;3110
27/05/2020;13:50:00;2440
27/05/2020;13:55:00;4320
27/05/2020;14:00:00;3660
27/05/2020;14:05:00;4210
27/05/2020;14:10:00;4040
27/05/2020;14:15:00;4050
27/05/2020;14:20:00;3990
27/05/2020;14:25:00;4070
27/05/2020;14:30:00;2480
27/05/2020;14:35:00;3880
27/05/2020;14:40:00;3860
27/05/2020;14:45:00;3800
27/05/2020;14:50:00;3730
27/05/2020;14:55:00;3580
27/05/2020;15:00:00;3290
27/05/2020;15:05:00;1610
27/05/2020;15:10:00;3350
27/05/2020;15:15:00;3500
27/05/2020;15:20:00;3440
27/05/2020;15:25:00;3360
27/05/2020;15:30:00;3370
27/05/2020;15:35:00;3310
27/05/2020;15:40:00;3330
27/05/2020;15:45:00;2610
27/05/2020;15:50:00;3080
27/05/2020;15:55:00;2000
27/05/2020;16:00:00;3180
27/05/2020;16:05:00;3020
27/05/2020;16:10:00;2970
27/05/2020;16:15:00;2880
27/05/2020;16:20:00;2770
27/05/2020;16:25:00;2630
27/05/2020;16:30:00;2580
27/05/2020;16:35:00;2510
27/05/2020;16:40:00;2440
27/05/2020;16:45:00;2360
27/05/2020;16:50:00;2250
27/05/2020;16:55:00;2160
27/05/2020;17:00:00;2050
27/05/2020;17:05:00;1990
27/05/2020;17:10:00;1910
27/05/2020;00:00:00;0
27/05/2020;00:05:00;0
27/05/2020;00:10:00;0
27/05/2020;00:15:00;0
27/05/2020;00:20:00;0
27/05/2020;00:25:00;0
27/05/2020;00:30:00;0
27/05/2020;00:35:00;0
27/05/2020;00:40:00;0
27/05/2020;00:45:00;0
27/05/2020;00:50:00;0
27/05/2020;00:55:00;0
27/05/2020;01:00:00;0
27/05/2020;01:05:00;0
27/05/2020;01:10:00;0
27/05/2020;01:15:00;0
27/05/2020;01:20:00;0
27/05/2020;01:25:00;0
27/05/2020;01:30:00;0
27/05/2020;01:35:00;0
27/05/2020;01:40:00;0
27/05/2020;01:45:00;0
27/05/2020;01:50:00;0
27/05/2020;01:55:00;0
27/05/2020;02:00:00;0
27/05/2020;02:05:00;0
27/05/2020;02:10:00;0
27/05/2020;02:15:00;0
27/05/2020;02:20:00;0
27/05/2020;02:25:00;0
27/05/2020;02:30:00;0
27/05/2020;02:35:00;0
27/05/2020;02:40:00;0
27/05/2020;02:45:00;0
27/05/2020;02:50:00;0
27/05/2020;02:55:00;0
27/05/2020;03:00:00;0
27/05/2020;03:05:00;0
27/05/2020;03:10:00;0
27/05/2020;03:15:00;0
27/05/2020;03:20:00;0
27/05/2020;03:25:00;0
27/05/2020;03:30:00;0
27/05/2020;03:35:00;0
27/05/2020;03:40:00;0
27/05/2020;03:45:00;0
27/05/2020;03:50:00;0
27/05/2020;03:55:00;0
27/05/2020;04:00:00;0
27/05/2020;04:05:00;0
27/05/2020;04:10:00;0
27/05/2020;04:15:00;0
27/05/2020;04:20:00;0
27/05/2020;04:25:00;0
27/05/2020;04:30:00;0
27/05/2020;04:35:00;0
27/05/2020;04:40:00;0
27/05/2020;04:45:00;0
27/05/2020;04:50:00;0
27/05/2020;04:55:00;0
27/05/2020;05:00:00;0
27/05/2020;05:05:00;0
27/05/2020;05:10:00;0
27/05/2020;05:15:00;0
27/05/2020;05:20:00;0
27/05/2020;05:25:00;0
27/05/2020;05:30:00;0
27/05/2020;05:35:00;0
27/05/2020;05:40:00;0
27/05/2020;05:45:00;0
27/05/2020;05:50:00;17
27/05/2020;05:55:00;24
27/05/2020;06:00:00;35
27/05/2020;06:05:00;66
27/05/2020;06:10:00;81
27/05/2020;06:15:00;91
27/05/2020;06:20:00;102
27/05/2020;06:25:00;127
27/05/2020;06:30:00;156
27/05/2020;06:35:00;193
27/05/2020;06:40:00;237
27/05/2020;06:45:00;286
27/05/2020;06:50:00;337
27/05/2020;06:55:00;393
27/05/2020;07:00:00;454
27/05/2020;07:05:00;521
27/05/2020;07:10:00;594
27/05/2020;07:15:00;672
27/05/2020;07:20:00;745
27/05/2020;07:25:00;837
27/05/2020;07:30:00;924
27/05/2020;07:35:00;1020
27/05/2020;07:40:00;1110
27/05/2020;07:45:00;1200
27/05/2020;07:50:00;1290
27/05/2020;07:55:00;1380
27/05/2020;08:00:00;1470
27/05/2020;08:05:00;1560
27/05/2020;08:10:00;1650
27/05/2020;08:15:00;1740
27/05/2020;08:20:00;1830
27/05/2020;08:25:00;1920
27/05/2020;08:30:00;2010
27/05/2020;08:35:00;2090
27/05/2020;08:40:00;2160
27/05/2020;08:45:00;2240
27/05/2020;08:50:00;2320
27/05/2020;08:55:00;2400
27/05/2020;09:00:00;2470
27/05/2020;09:05:00;2530
27/05/2020;09:10:00;2600
27/05/2020;09:15:00;2680
27/05/2020;09:21:00;2730
27/05/2020;09:25:00;2780
27/05/2020;09:30:00;2870
27/05/2020;09:35:00;2970
27/05/2020;09:40:00;3040
27/05/2020;09:45:00;2990
27/05/2020;09:50:00;3130
27/05/2020;09:55:00;3170
27/05/2020;17:15:00;1850
27/05/2020;17:20:00;1710
27/05/2020;17:25:00;1610
27/05/2020;17:30:00;1560
27/05/2020;17:35:00;1470
27/05/2020;17:40:00;1410
27/05/2020;17:45:00;1340
27/05/2020;17:50:00;1270
27/05/2020;17:55:00;1170
27/05/2020;18:00:00;1090
27/05/2020;18:05:00;1010
27/05/2020;18:10:00;903
27/05/2020;18:15:00;817
27/05/2020;18:20:00;744
27/05/2020;18:25:00;669
27/05/2020;18:30:00;600
27/05/2020;18:35:00;538
27/05/2020;18:40:00;473
27/05/2020;18:45:00;414
27/05/2020;18:50:00;365
27/05/2020;18:55:00;327
27/05/2020;19:00:00;292
27/05/2020;19:05:00;258
27/05/2020;19:10:00;240
27/05/2020;19:15:00;228
27/05/2020;19:20:00;216
27/05/2020;19:25:00;211
27/05/2020;19:30:00;203
27/05/2020;19:35:00;199
27/05/2020;19:40:00;191
27/05/2020;19:45:00;181
27/05/2020;19:50:00;172
27/05/2020;19:55:00;161
27/05/2020;20:00:00;148
27/05/2020;20:05:00;130
27/05/2020;20:10:00;111
27/05/2020;20:15:00;105
27/05/2020;20:20:00;95
27/05/2020;20:25:00;87
27/05/2020;20:30:00;77
27/05/2020;20:35:00;63
27/05/2020;20:40:00;48
27/05/2020;20:45:00;34
27/05/2020;20:50:00;29
27/05/2020;20:55:00;28
27/05/2020;21:00:00;20
27/05/2020;21:05:00;11
27/05/2020;21:10:00;2
27/05/2020;21:15:00;0
27/05/2020;21:20:00;0
27/05/2020;21:25:00;0
27/05/2020;21:30:00;0
27/05/2020;21:35:00;0
27/05/2020;21:40:00;0
27/05/2020;21:45:00;0
27/05/2020;21:50:00;0
27/05/2020;21:55:00;0
27/05/2020;22:00:00;0
27/05/2020;22:05:00;0
27/05/2020;22:10:00;0
27/05/2020;22:15:00;0
27/05/2020;22:20:00;0
27/05/2020;22:25:00;0
27/05/2020;22:30:00;0
27/05/2020;22:35:00;0
27/05/2020;22:40:00;0
27/05/2020;22:45:00;0
27/05/2020;22:50:00;0
27/05/2020;22:55:00;0
27/05/2020;23:00:00;0
27/05/2020;23:05:00;0
27/05/2020;23:10:00;0
27/05/2020;23:15:00;0
27/05/2020;23:20:00;0
27/05/2020;23:25:00;0
27/05/2020;23:30:00;0
27/05/2020;23:36:00;0
27/05/2020;23:40:00;0
27/05/2020;23:45:00;0
27/05/2020;23:50:00;0
27/05/2020;23:55:00;0
28/05/2020;10:00:00;1200
28/05/2020;10:05:00;1250
28/05/2020;10:10:00;2960
28/05/2020;10:15:00;3600
28/05/2020;10:20:00;3770
28/05/2020;10:25:00;3470
28/05/2020;10:30:00;2500
28/05/2020;10:35:00;2630
28/05/2020;10:40:00;2030
28/05/2020;10:45:00;3070
28/05/2020;10:50:00;1760
28/05/2020;10:55:00;2730
28/05/2020;11:00:00;3020
28/05/2020;11:05:00;3550
28/05/2020;11:10:00;4110
28/05/2020;11:15:00;4000
28/05/2020;11:20:00;3290
28/05/2020;11:25:00;2830
28/05/2020;11:30:00;3960
28/05/2020;11:35:00;3530
28/05/2020;11:40:00;3760
28/05/2020;11:45:00;4060
28/05/2020;11:50:00;3440
28/05/2020;11:55:00;1830
28/05/2020;12:00:00;2040
28/05/2020;12:05:00;1330
28/05/2020;12:10:00;1040
28/05/2020;12:15:00;906
28/05/2020;12:20:00;1120
28/05/2020;12:25:00;858
28/05/2020;12:30:00;810
28/05/2020;12:35:00;3290
28/05/2020;12:40:00;4340
28/05/2020;12:45:00;4280
28/05/2020;12:50:00;4250
28/05/2020;12:55:00;4130
28/05/2020;13:00:00;4220
28/05/2020;13:05:00;4040
28/05/2020;13:10:00;3640
28/05/2020;13:15:00;1220
28/05/2020;13:20:00;2130
28/05/2020;13:25:00;3890
28/05/2020;13:30:00;4330
28/05/2020;13:35:00;4260
28/05/2020;13:40:00;4290
28/05/2020;13:45:00;3520
28/05/2020;13:50:00;4120
28/05/2020;13:55:00;2480
28/05/2020;14:00:00;3940
28/05/2020;14:05:00;4200
28/05/2020;14:10:00;3890
28/05/2020;14:15:00;4020
28/05/2020;14:20:00;3210
28/05/2020;14:25:00;2950
28/05/2020;14:30:00;3200
28/05/2020;14:35:00;3110
28/05/2020;14:40:00;3980
28/05/2020;14:45:00;3870
28/05/2020;14:50:00;3390
28/05/2020;14:55:00;1450
28/05/2020;15:00:00;3840
28/05/2020;15:05:00;3120
28/05/2020;15:10:00;1290
28/05/2020;15:15:00;3730
28/05/2020;15:20:00;3560
28/05/2020;15:25:00;3500
28/05/2020;15:30:00;2990
28/05/2020;15:35:00;2450
28/05/2020;15:40:00;1850
28/05/2020;15:45:00;3320
28/05/2020;15:50:00;3220
28/05/2020;15:55:00;2420
28/05/2020;16:00:00;3090
28/05/2020;16:05:00;3030
28/05/2020;16:10:00;2920
28/05/2020;16:15:00;2890
28/05/2020;16:20:00;2810
28/05/2020;16:25:00;2720
28/05/2020;16:30:00;2620
28/05/2020;16:35:00;2570
28/05/2020;16:40:00;2510
28/05/2020;16:45:00;2430
28/05/2020;16:50:00;2020
28/05/2020;16:55:00;2310
28/05/2020;17:00:00;2180
28/05/2020;17:05:00;2100
28/05/2020;17:10:00;1860
28/05/2020;17:15:00;1920
28/05/2020;17:20:00;1850
28/05/2020;17:25:00;1740
28/05/2020;17:30:00;1660
28/05/2020;17:35:00;1560
28/05/2020;17:40:00;1480
28/05/2020;17:45:00;1380
28/05/2020;17:50:00;1310
28/05/2020;17:55:00;1210
28/05/2020;18:00:00;1120
28/05/2020;18:05:00;1050
28/05/2020;18:10:00;944
28/05/2020;18:15:00;853
28/05/2020;18:20:00;770
28/05/2020;18:25:00;681
28/05/2020;18:30:00;600
28/05/2020;18:35:00;529
28/05/2020;18:40:00;459
28/05/2020;18:45:00;395
28/05/2020;18:50:00;336
28/05/2020;18:55:00;286
28/05/2020;19:00:00;247
28/05/2020;19:05:00;215
28/05/2020;19:10:00;192
28/05/2020;19:15:00;178
28/05/2020;19:20:00;173
28/05/2020;19:25:00;167
28/05/2020;19:30:00;160
28/05/2020;19:35:00;154
28/05/2020;19:40:00;149
28/05/2020;19:45:00;144
28/05/2020;19:50:00;138
28/05/2020;19:55:00;131
28/05/2020;20:00:00;119
28/05/2020;20:05:00;106
28/05/2020;20:10:00;97
28/05/2020;20:15:00;89
28/05/2020;20:20:00;82
28/05/2020;00:00:00;0
28/05/2020;00:05:00;0
28/05/2020;00:10:00;0
28/05/2020;00:15:00;0
28/05/2020;00:20:00;0
28/05/2020;00:25:00;0
28/05/2020;00:30:00;0
28/05/2020;00:35:00;0
28/05/2020;00:40:00;0
28/05/2020;00:45:00;0
28/05/2020;00:50:00;0
28/05/2020;00:55:00;0
28/05/2020;01:00:00;0
28/05/2020;01:05:00;0
28/05/2020;01:10:00;0
28/05/2020;01:15:00;0
28/05/2020;01:20:00;0
28/05/2020;01:25:00;0
28/05/2020;01:30:00;0
28/05/2020;01:35:00;0
28/05/2020;01:40:00;0
28/05/2020;01:45:00;0
28/05/2020;01:50:00;0
28/05/2020;01:55:00;0
28/05/2020;02:00:00;0
28/05/2020;02:05:00;0
28/05/2020;02:10:00;0
28/05/2020;02:15:00;0
28/05/2020;02:20:00;0
28/05/2020;02:25:00;0
28/05/2020;02:30:00;0
28/05/2020;02:35:00;0
28/05/2020;02:40:00;0
28/05/2020;02:45:00;0
28/05/2020;02:50:00;0
28/05/2020;02:55:00;0
28/05/2020;03:00:00;0
28/05/2020;03:05:00;0
28/05/2020;03:10:00;0
28/05/2020;03:15:00;0
28/05/2020;03:20:00;0
28/05/2020;03:25:00;0
28/05/2020;03:30:00;0
28/05/2020;03:35:00;0
28/05/2020;03:40:00;0
28/05/2020;03:45:00;0
28/05/2020;03:50:00;0
28/05/2020;03:55:00;0
28/05/2020;04:00:00;0
28/05/2020;04:05:00;0
28/05/2020;04:10:00;0
28/05/2020;04:15:00;0
28/05/2020;04:20:00;0
28/05/2020;04:25:00;0
28/05/2020;04:30:00;0
28/05/2020;04:35:00;0
28/05/2020;04:40:00;0
28/05/2020;04:45:00;0
28/05/2020;04:50:00;0
28/05/2020;04:55:00;0
28/05/2020;05:00:00;0
28/05/2020;05:05:00;0
28/05/2020;05:10:00;0
28/05/2020;05:15:00;0
28/05/2020;05:20:00;0
28/05/2020;05:25:00;0
28/05/2020;05:30:00;0
28/05/2020;05:35:00;0
28/05/2020;05:40:00;0
28/05/2020;05:45:00;0
28/05/2020;05:50:00;0
28/05/2020;05:55:00;13
28/05/2020;06:00:00;41
28/05/2020;06:05:00;73
28/05/2020;06:10:00;103
28/05/2020;06:15:00;105
28/05/2020;06:20:00;109
28/05/2020;06:25:00;137
28/05/2020;06:30:00;173
28/05/2020;06:35:00;203
28/05/2020;06:40:00;275
28/05/2020;06:45:00;409
28/05/2020;06:50:00;440
28/05/2020;06:55:00;420
28/05/2020;07:00:00;521
28/05/2020;07:05:00;452
28/05/2020;07:10:00;528
28/05/2020;07:15:00;684
28/05/2020;07:20:00;447
28/05/2020;07:25:00;438
28/05/2020;07:30:00;454
28/05/2020;07:35:00;414
28/05/2020;07:40:00;461
28/05/2020;07:45:00;601
28/05/2020;07:50:00;739
28/05/2020;07:55:00;875
28/05/2020;08:00:00;849
28/05/2020;08:05:00;844
28/05/2020;08:10:00;884
28/05/2020;08:15:00;1160
28/05/2020;08:20:00;1200
28/05/2020;08:25:00;911
28/05/2020;08:30:00;1110
28/05/2020;08:35:00;1670
28/05/2020;08:40:00;1560
28/05/2020;08:45:00;2310
28/05/2020;08:50:00;2270
28/05/2020;08:55:00;2320
28/05/2020;09:00:00;2310
28/05/2020;09:05:00;2180
28/05/2020;09:10:00;1830
28/05/2020;09:15:00;1620
28/05/2020;09:20:00;1160
28/05/2020;09:25:00;2010
28/05/2020;09:30:00;2020
28/05/2020;09:35:00;1460
28/05/2020;09:40:00;1060
28/05/2020;09:45:00;939
28/05/2020;09:50:00;770
28/05/2020;09:55:00;867
28/05/2020;20:25:00;75
28/05/2020;20:30:00;66
28/05/2020;20:35:00;59
28/05/2020;20:40:00;50
28/05/2020;20:45:00;41
28/05/2020;20:50:00;30
28/05/2020;20:55:00;22
28/05/2020;21:00:00;14
28/05/2020;21:05:00;6
28/05/2020;21:10:00;0
28/05/2020;21:15:00;0
28/05/2020;21:20:00;0
28/05/2020;21:25:00;0
28/05/2020;21:30:00;0
28/05/2020;21:35:00;0
28/05/2020;21:40:00;0
28/05/2020;21:45:00;0
28/05/2020;21:50:00;0
28/05/2020;21:55:00;0
28/05/2020;22:00:00;0
28/05/2020;22:05:00;0
28/05/2020;22:10:00;0
28/05/2020;22:15:00;0
28/05/2020;22:20:00;0
28/05/2020;22:25:00;0
28/05/2020;22:30:00;0
28/05/2020;22:35:00;0
28/05/2020;22:40:00;0
28/05/2020;22:45:00;0
28/05/2020;22:50:00;0
28/05/2020;22:55:00;0
28/05/2020;23:00:00;0
28/05/2020;23:05:00;0
28/05/2020;23:10:00;0
28/05/2020;23:15:00;0
28/05/2020;23:20:00;0
28/05/2020;23:25:00;0
28/05/2020;23:30:00;0
28/05/2020;23:36:00;0
28/05/2020;23:40:00;0
28/05/2020;23:45:00;0
28/05/2020;23:50:00;0
28/05/2020;23:55:00;0
29/05/2020;10:00:00;3240
29/05/2020;10:05:00;3290
29/05/2020;10:10:00;3340
29/05/2020;10:15:00;3380
29/05/2020;10:20:00;3440
29/05/2020;10:25:00;3460
29/05/2020;10:30:00;3500
